"","water_year","month","date","species","run","source_tank_id","surgeon","crew","vial_number","weight_gr","fork_length_mm","tag_id_hex","tag_activation_date","anesthetic_time_mmss","anesthetic_time_sec","surgery_time_mmss","surgery_time_sec","recovery_time_mmss","recovery_time_sec","comments","release_container_id","release_id","post_tagging_tank","entered_by","qaqc_by","qaqc_comments"
"98","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","NJ","AP","28",29.9,144,"2521",2023-12-05,"4:01",241,"3:25",205,"1:35",95,"","RT-11","2023-12-07 RT-11",NA,"EH","PH",""
"99","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","NJ","AP","29",52.1,170,"1EAB",2023-12-05,"4:25",265,"1:36",96,"0:52",52,"","RT-11","2023-12-07 RT-11",NA,"EH","PH",""
"100","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","NJ","AP","30",38.6,160,"27DA",2023-12-05,"4:33",273,"1:35",95,"1:42",102,"","RT-11","2023-12-07 RT-11",NA,"EH","PH",""
"101","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","NJ","AP","31",10.8,100,"2158",2023-12-05,"4:01",241,"1:58",118,"3:34",214,"","RT-12","2023-12-07 RT-12",NA,"EH","PH",""
"102","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","NJ","AP","32",10.4,108,"26D0",2023-12-05,"4:38",278,"1:59",119,"2:49",169,"","RT-12","2023-12-07 RT-12",NA,"EH","PH",""
"103","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","NJ","AP","33",29.7,146,"24C9",2023-12-05,"4:10",250,"1:17",77,"2:04",124,"","RT-12","2023-12-07 RT-12",NA,"EH","PH",""
"104","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","NJ","AP","34",18.2,125,"290B",2023-12-05,"4:33",273,"1:51",111,"2:06",126,"","RT-12","2023-12-07 RT-12",NA,"EH","PH",""
"105","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","NJ","AP","35",39.9,157,"2229",2023-12-05,"4:19",259,"1:27",87,"1:33",93,"","RT-12","2023-12-07 RT-12",NA,"EH","PH",""
"106","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","NJ","AP","36",18.5,121,"2531",2023-12-05,"3:08",188,"1:34",94,"2:33",153,"","RT-12","2023-12-07 RT-12",NA,"EH","PH",""
"107","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","NJ","AP","37",14.2,110,"26EA",2023-12-05,"4:15",255,"1:45",105,"1:08",68,"","RT-12","2023-12-07 RT-12",NA,"EH","PH",""
"108","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","NJ","AP","38",13.8,115,"26B2",2023-12-05,"3:44",224,"2:03",123,"1:51",111,"","RT-12","2023-12-07 RT-12",NA,"EH","PH",""
"109","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","NJ","AP","39",29,136,"2168",2023-12-05,"3:41",221,"1:38",98,"1:44",104,"","RT-12","2023-12-07 RT-12",NA,"EH","PH",""
"110","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","NJ","AP","40",50.7,171,"2194",2023-12-05,"3:41",221,"1:28",88,"1:54",114,"","RT-12","2023-12-07 RT-12",NA,"EH","PH",""
"111","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","AP","NJ","41",9.4,97,"268D",2023-12-05,"4:50",290,"3:37",217,"1:11",71,"","RT-13","2023-12-07 RT-13",NA,"EH","PH",""
"112","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","AP","NJ","42",50.2,179,"286A",2023-12-05,"4:56",296,"4:21",261,"4:58",298,"","RT-13","2023-12-07 RT-13",NA,"EH","PH",""
"113","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","AP","NJ","43",15.2,120,"1ED5",2023-12-05,"4:24",264,"3:17",197,"2:56",176,"","RT-13","2023-12-07 RT-13",NA,"EH","PH",""
"114","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","AP","NJ","44",22.8,136,"2652",2023-12-05,"3:45",225,"3:36",216,"1:13",73,"","RT-13","2023-12-07 RT-13",NA,"EH","PH",""
"115","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","AP","NJ","45",29.1,144,"2508",2023-12-05,"4:31",271,"3:08",188,"1:07",67,"","RT-13","2023-12-07 RT-13",NA,"EH","PH",""
"116","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","AP","NJ","46",12.2,109,"266E",2023-12-05,"3:28",208,"3:10",190,"4:56",296,"","RT-13","2023-12-07 RT-13",NA,"EH","PH",""
"117","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-3","AP","NJ","47",36,153,"25ED",2023-12-05,"4:56",296,"3:05",185,"4:46",286,"","RT-13","2023-12-07 RT-13",NA,"EH","PH",""
"118","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","48",43.2,165,"292C",2023-12-05,"4:14",254,"2:50",170,"1:44",104,"","RT-13","2023-12-07 RT-13",NA,"EH","PH",""
"119","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","49",12.8,114,"2925",2023-12-05,"4:13",253,"2:47",167,"3:51",231,"","RT-13","2023-12-07 RT-13",NA,"EH","PH",""
"120","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","50",24.1,129,"2822",2023-12-05,"3:19",199,"2:49",169,"2:14",134,"","RT-13","2023-12-07 RT-13",NA,"EH","PH",""
"121","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","51",24.9,138,"24A6",2023-12-05,"3:01",181,"2:35",155,"4:38",278,"","RT-14","2023-12-07 RT-14",NA,"EH","PH",""
"122","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","52",19.9,129,"2542",2023-12-05,"4:56",296,"2:43",163,"2:06",126,"","RT-14","2023-12-07 RT-14",NA,"EH","PH",""
"123","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","53",11.6,104,"2444",2023-12-05,"4:25",265,"2:43",163,"2:05",125,"","RT-14","2023-12-07 RT-14",NA,"EH","PH",""
"124","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","54",44.5,168,"2222",2023-12-05,"4:30",270,"3:38",218,"3:55",235,"","RT-14","2023-12-07 RT-14",NA,"EH","PH",""
"125","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","55",49.1,170,"205A",2023-12-05,"4:18",258,"2:10",130,"3:35",215,"","RT-14","2023-12-07 RT-14",NA,"EH","PH",""
"126","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","56",51.6,170,"2174",2023-12-05,"3:40",220,"2:34",154,"2:59",179,"","RT-14","2023-12-07 RT-14",NA,"EH","PH",""
"127","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","57",44.1,170,"2248",2023-12-05,"3:41",221,"2:56",176,"2:53",173,"","RT-14","2023-12-07 RT-14",NA,"EH","PH",""
"128","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","58",15.2,121,"226A",2023-12-05,"4:47",287,"3:16",196,"3:23",203,"","RT-14","2023-12-07 RT-14",NA,"EH","PH",""
"129","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","59",49.5,171,"2212",2023-12-05,"3:29",209,"4:18",258,"2:42",162,"","RT-14","2023-12-07 RT-14",NA,"EH","PH",""
"130","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","60",34.1,147,"2544",2023-12-05,"3:57",237,"3:41",221,"2:32",152,"","RT-14","2023-12-07 RT-14",NA,"EH","PH",""
"131","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","61",43.7,155,"26B1",2023-12-05,"4:29",269,"1:55",115,"2:23",143,"","RT-15","2023-12-07 RT-15",NA,"EH","PH",""
"132","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","62",30.5,145,"22BC",2023-12-05,"4:04",244,"3:07",187,"3:42",222,"","RT-15","2023-12-07 RT-15",NA,"EH","PH",""
"133","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","63",10.9,111,"248C",2023-12-05,"4:58",298,"2:30",150,"4:12",252,"","RT-15","2023-12-07 RT-15",NA,"EH","PH",""
"134","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","64",42.3,159,"24D4",2023-12-05,"4:26",266,"2:04",124,"3:28",208,"","RT-15","2023-12-07 RT-15",NA,"EH","PH",""
"135","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","65",13.5,116,"2475",2023-12-05,"4:00",240,"2:35",155,"4:10",250,"","RT-15","2023-12-07 RT-15",NA,"EH","PH",""
"136","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","66",26.2,145,"22B8",2023-12-05,"2:14",134,"3:00",180,"4:10",250,"","RT-15","2023-12-07 RT-15",NA,"EH","PH",""
"137","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","67",57.3,180,"1EA9",2023-12-05,"3:56",236,"3:59",239,"3:19",199,"","RT-15","2023-12-07 RT-15",NA,"EH","PH",""
"138","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","68",27.9,143,"2722",2023-12-05,"4:13",253,"4:16",256,"3:54",234,"","RT-15","2023-12-07 RT-15",NA,"EH","PH",""
"139","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","69",44,168,"2484",2023-12-05,"4:01",241,"2:38",158,"3:49",229,"","RT-15","2023-12-07 RT-15",NA,"EH","PH",""
"140","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","70",42.7,168,"27A9",2023-12-05,"3:08",188,"2:57",177,"3:25",205,"","RT-15","2023-12-07 RT-15",NA,"EH","PH",""
"141","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","71",12.9,115,"20B4",2023-12-05,"4:28",268,"2:52",172,"2:34",154,"","RT-16","2023-12-07 RT-16",NA,"EH","PH",""
"142","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","72",13.3,113,"2245",2023-12-05,"3:25",205,"2:56",176,"3:13",193,"","RT-16","2023-12-07 RT-16",NA,"EH","PH",""
"143","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","73",48.7,175,"2114",2023-12-05,"3:22",202,"2:50",170,"2:00",120,"","RT-16","2023-12-07 RT-16",NA,"EH","PH",""
"144","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","74",28.1,142,"26B9",2023-12-05,"2:57",177,"2:40",160,"4:25",265,"","RT-16","2023-12-07 RT-16",NA,"EH","PH",""
"145","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","75",46.2,168,"2599",2023-12-05,"3:39",219,"2:46",166,"1:17",77,"","RT-16","2023-12-07 RT-16",NA,"EH","PH",""
"146","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","76",24.5,139,"274D",2023-12-05,"2:47",167,"2:23",143,"3:34",214,"","RT-16","2023-12-07 RT-16",NA,"EH","PH",""
"147","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","77",34.4,165,"2455",2023-12-05,"4:38",278,"2:10",130,"3:35",215,"","RT-16","2023-12-07 RT-16",NA,"EH","PH",""
"148","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","78",54.2,170,"2859",2023-12-05,"3:11",191,"2:41",161,"2:14",134,"","RT-16","2023-12-07 RT-16",NA,"EH","PH",""
"149","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","79",12.1,110,"22AF",2023-12-05,"4:56",296,"2:51",171,"5:12",312,"","RT-16","2023-12-07 RT-16",NA,"EH","PH",""
"150","2024","Dec",2023-12-06,"Chinook Salmon","late-fall","BT-6","AP","NJ","80",18.4,124,"2095",2023-12-05,"4:50",290,"3:06",186,"1:26",86,"","RT-16","2023-12-07 RT-16",NA,"EH","PH",""
"151","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","1",46.4,177,"2282",2023-12-05,"4:06",246,"2:58",178,"0:19",19,"","RT-17","2023-12-08 RT-17",NA,"EH","PH",""
"152","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","2",60.6,179,"24E8",2023-12-05,"4:44",284,"2:25",145,"2:10",130,"","RT-17","2023-12-08 RT-17",NA,"EH","PH",""
"153","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","3",54.6,174,"24D5",2023-12-05,"4:55",295,"1:44",104,"4:19",259,"","RT-17","2023-12-08 RT-17",NA,"EH","PH",""
"154","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","4",44.4,162,"2533",2023-12-05,"4:20",260,"2:01",121,"4:03",243,"","RT-17","2023-12-08 RT-17",NA,"EH","PH",""
"155","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","5",36.2,155,"2515",2023-12-05,"3:59",239,"1:56",116,"1:55",115,"","RT-17","2023-12-08 RT-17",NA,"EH","PH",""
"156","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","6",50.2,169,"22BE",2023-12-05,"4:29",269,"2:23",143,"3:23",203,"","RT-17","2023-12-08 RT-17",NA,"EH","PH",""
"157","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","7",41.7,160,"22EA",2023-12-05,"3:06",186,"3:23",203,"3:09",189,"","RT-17","2023-12-08 RT-17",NA,"EH","PH",""
"158","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","8",35.4,150,"290D",2023-12-05,"5:00",300,"1:30",90,"4:02",242,"","RT-17","2023-12-08 RT-17",NA,"EH","PH",""
"159","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","9",56.1,177,"2355",2023-12-05,"4:29",269,"1:38",98,"2:23",143,"","RT-17","2023-12-08 RT-17",NA,"EH","PH",""
"160","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","10",36,154,"2135",2023-12-05,"4:37",277,"2:02",122,"1:37",97,"","RT-17","2023-12-08 RT-17",NA,"EH","PH",""
"161","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","11",52.8,172,"2845",2023-12-05,"4:46",286,"1:55",115,"2:56",176,"","RT-18","2023-12-08 RT-18",NA,"EH","PH",""
"162","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","12",40.6,165,"1EB6",2023-12-05,"4:41",281,"3:32",212,"4:20",260,"","RT-18","2023-12-08 RT-18",NA,"EH","PH",""
"163","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","13",48.2,169,"24CC",2023-12-05,"4:20",260,"1:45",105,"3:07",187,"","RT-18","2023-12-08 RT-18",NA,"EH","PH",""
"164","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","14",43.4,161,"22EB",2023-12-05,"3:09",189,"1:45",105,"2:58",178,"","RT-18","2023-12-08 RT-18",NA,"EH","PH",""
"165","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","15",49.2,167,"229D",2023-12-05,"3:59",239,"2:10",130,"2:11",131,"","RT-18","2023-12-08 RT-18",NA,"EH","PH",""
"166","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","16",31,161,"1EAE",2023-12-05,"4:01",241,"2:01",121,"0:58",58,"","RT-18","2023-12-08 RT-18",NA,"EH","PH",""
"167","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","17",39.8,156,"20D2",2023-12-05,"3:37",217,"2:50",170,"2:29",149,"","RT-18","2023-12-08 RT-18",NA,"EH","PH",""
"168","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","18",57,172,"22DA",2023-12-05,"4:27",267,"2:47",167,"2:25",145,"","RT-18","2023-12-08 RT-18",NA,"EH","PH",""
"169","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","19",55.5,175,"24CD",2023-12-05,"4:29",269,"2:19",139,"1:58",118,"","RT-18","2023-12-08 RT-18",NA,"EH","PH",""
"170","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","20",34.3,147,"2324",2023-12-05,"3:56",236,"1:27",87,"3:37",217,"","RT-18","2023-12-08 RT-18",NA,"EH","PH",""
"171","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","21",47.5,167,"21A8",2023-12-05,"4:44",284,"2:04",124,"1:58",118,"","RT-19","2023-12-08 RT-19",NA,"EH","PH",""
"172","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","22",45.4,160,"24AE",2023-12-05,"4:57",297,"1:49",109,"2:56",176,"","RT-19","2023-12-08 RT-19",NA,"EH","PH",""
"173","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","23",40.7,155,"22B6",2023-12-05,"3:46",226,"2:09",129,"2:42",162,"","RT-19","2023-12-08 RT-19",NA,"EH","PH",""
"174","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","24",53.7,167,"2457",2023-12-05,"3:47",227,"1:37",97,"1:38",98,"","RT-19","2023-12-08 RT-19",NA,"EH","PH",""
"175","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","25",52.1,167,"2253",2023-12-05,"3:29",209,"1:35",95,"1:31",91,"","RT-19","2023-12-08 RT-19",NA,"EH","PH",""
"176","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","26",47.1,160,"2902",2023-12-05,"3:25",205,"2:06",126,"1:39",99,"","RT-19","2023-12-08 RT-19",NA,"EH","PH",""
"177","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","27",42.8,162,"24E6",2023-12-05,"4:09",249,"1:38",98,"2:21",141,"","RT-19","2023-12-08 RT-19",NA,"EH","PH",""
"178","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","28",47.8,161,"25E5",2023-12-05,"3:56",236,"1:34",94,"1:41",101,"","RT-19","2023-12-08 RT-19",NA,"EH","PH",""
"179","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","29",44.5,162,"2518",2023-12-05,"4:19",259,"1:41",101,"2:28",148,"","RT-19","2023-12-08 RT-19",NA,"EH","PH",""
"180","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","30",57.8,177,"26D5",2023-12-05,"4:23",263,"1:29",89,"1:11",71,"","RT-19","2023-12-08 RT-19",NA,"EH","PH",""
"181","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","31",77.1,191,"2714",2023-12-05,"3:53",233,"1:36",96,"2:15",135,"","RT-20","2023-12-08 RT-20",NA,"EH","PH",""
"182","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","32",37.9,154,"224C",2023-12-05,"4:27",267,"1:41",101,"1:20",80,"","RT-20","2023-12-08 RT-20",NA,"EH","PH",""
"183","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","33",48.5,171,"216A",2023-12-05,"3:37",217,"2:13",133,"1:43",103,"","RT-20","2023-12-08 RT-20",NA,"EH","PH",""
"184","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","34",73.1,187,"229A",2023-12-05,"3:49",229,"2:01",121,"1:53",113,"","RT-20","2023-12-08 RT-20",NA,"EH","PH",""
"185","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","35",57.9,172,"2716",2023-12-05,"3:46",226,"1:34",94,"0:59",59,"","RT-20","2023-12-08 RT-20",NA,"EH","PH",""
"186","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","36",36.1,150,"2469",2023-12-05,"3:14",194,"1:21",81,"2:14",134,"","RT-20","2023-12-08 RT-20",NA,"EH","PH",""
"187","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","37",52.1,166,"2157",2023-12-05,"3:24",204,"1:37",97,"2:52",172,"","RT-20","2023-12-08 RT-20",NA,"EH","PH",""
"188","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","38",72.8,189,"22CA",2023-12-05,"3:34",214,"1:36",96,"2:28",148,"","RT-20","2023-12-08 RT-20",NA,"EH","PH",""
"189","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","39",36.1,152,"2598",2023-12-05,"3:50",230,"1:24",84,"1:29",89,"","RT-20","2023-12-08 RT-20",NA,"EH","PH",""
"190","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-4","NJ","AP","40",29.9,142,"25AD",2023-12-05,"2:57",177,"2:04",124,"3:50",230,"","RT-20","2023-12-08 RT-20",NA,"EH","PH",""
"191","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-5","AP","NJ","41",30.8,158,"2453",2023-12-05,"4:34",274,"2:31",151,"4:16",256,"","RT-21","2023-12-08 RT-21",NA,"EH","PH",""
"192","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-5","AP","NJ","42",51.4,173,"250D",2023-12-05,"4:17",257,"2:37",157,"3:44",224,"","RT-21","2023-12-08 RT-21",NA,"EH","PH",""
"193","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-5","AP","NJ","43",51.5,172,"21B4",2023-12-05,"4:46",286,"3:00",180,"3:16",196,"","RT-21","2023-12-08 RT-21",NA,"EH","PH",""
"194","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-5","AP","NJ","44",54,170,"26D2",2023-12-05,"3:55",235,"2:21",141,"2:38",158,"","RT-21","2023-12-08 RT-21",NA,"EH","PH",""
"195","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-5","AP","NJ","45",45.7,167,"215C",2023-12-05,"3:41",221,"2:40",160,"2:38",158,"","RT-21","2023-12-08 RT-21",NA,"EH","PH",""
"196","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-5","AP","NJ","46",22.5,132,"246D",2023-12-05,"3:46",226,"2:36",156,"4:09",249,"","RT-21","2023-12-08 RT-21",NA,"EH","PH",""
"197","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-5","AP","NJ","47",41,165,"1E92",2023-12-05,"2:32",152,"3:33",213,"2:14",134,"","RT-21","2023-12-08 RT-21",NA,"EH","PH",""
"198","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-5","AP","NJ","48",40,164,"225A",2023-12-05,"2:26",146,"1:33",93,"3:16",196,"","RT-21","2023-12-08 RT-21",NA,"EH","PH",""
"199","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-5","AP","NJ","49",54.8,169,"26B4",2023-12-05,"2:33",153,"3:35",215,"1:24",84,"","RT-21","2023-12-08 RT-21",NA,"EH","PH",""
"200","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-5","AP","NJ","50",70.4,190,"2766",2023-12-05,"4:26",266,"2:51",171,"1:40",100,"","RT-21","2023-12-08 RT-21",NA,"EH","PH",""
"201","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-5","AP","NJ","51",37.8,151,"1DD5",2023-12-05,"4:05",245,"3:11",191,"3:01",181,"","RT-22","2023-12-08 RT-22",NA,"EH","PH",""
"202","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-5","AP","NJ","52",22.6,136,"2316",2023-12-05,"3:25",205,"2:32",152,"2:41",161,"","RT-22","2023-12-08 RT-22",NA,"EH","PH",""
"203","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-5","AP","NJ","53",39,156,"2052",2023-12-05,"3:59",239,"2:47",167,"3:28",208,"","RT-22","2023-12-08 RT-22",NA,"EH","PH",""
"204","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-5","AP","NJ","54",34.2,155,"2675",2023-12-05,"4:34",274,"2:19",139,"1:01",61,"","RT-22","2023-12-08 RT-22",NA,"EH","PH",""
"205","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-5","AP","NJ","55",59.9,178,"2155",2023-12-05,"3:08",188,"2:19",139,"2:17",137,"","RT-22","2023-12-08 RT-22",NA,"EH","PH",""
"206","2024","Dec",2023-12-07,"Chinook Salmon","late-fall","BT-5","AP","NJ","56",42.4,158,"24C8",2023-12-05,"3:16",196,"2:39",159,"2:33",153,"","RT-22","2023-12-08 RT-22",NA,"EH","PH",""
